  id            u            v           CA      demanda           CS       length   oneway     status
   0            1            2     0.178228     0.000000     0.475275    59.409331     True    servico
   1            1            3     0.259327    39.542851     0.691538    86.442243    False    servico
   2            4            5     0.555583    57.535957     1.481554   185.194281     True    servico
   3            6            4     0.253102   123.265314     0.674938    84.367212     True    servico
   4            6            7     0.321326    56.154816     0.856868   107.108543     True    servico
   5            8            6     0.503512    71.291446     1.342698   167.837279     True    servico
   6            8            9     0.669711   111.712493     1.785896   223.236990     True    servico
   7           10           11     0.393029   148.586540     1.048078   131.009796     True    servico
   8           10           12     0.341367    87.200120     0.910312   113.789056     True    servico
   9           13           14     0.254615    75.737996     0.678974    84.871692     True    servico
  10           15           16     0.543106    56.490598     1.448283   181.035422     True    servico
  11           15           17     0.643870   120.497177     1.716988   214.623440     True    servico
  12           18           19     0.093275     0.000000     0.248733    31.091608     True   passagem
  13           18           20     0.629359    20.694574     1.678290   209.786251     True    servico
  14           19           21     0.250413   139.633729     0.667767    83.470869     True    servico
  15           19           22     0.307757    55.558210     0.820685   102.585587     True    servico
  16           23           24     0.124748    68.280967     0.332661    41.582586     True    servico
  17           23           25     0.457783    27.677369     1.220756   152.594466     True    servico
  18           26           27     0.328337   101.566877     0.875564   109.445526    False    servico
  19           27           26     0.328337    72.846942     0.875564   109.445526    False    servico
  20           27           17     0.318323    72.846942     0.848862   106.107749    False    servico
  21           27           20     0.265868    70.625318     0.708982    88.622772    False    servico
  22           28           29     0.476605    58.987317     1.270946   158.868198    False    servico
  23           28           30     0.166018   105.742673     0.442716    55.339459     True    servico
  24           31           32     0.232609    36.833944     0.620291    77.536389     True    servico
  25           33           34     0.493903    51.608221     1.317074   164.634190     True    servico
  26           33           35     0.396594   109.580517     1.057583   132.197887     True    servico
  27           29           28     0.476605    87.990914     1.270946   158.868198    False    servico
  28           29           36     0.164195   105.742673     0.437853    54.731573     True    servico
  29           37           38     0.532493     0.000000     1.419981   177.497576     True   passagem
  30           39           40     0.132855   118.142387     0.354281    44.285115     True    servico
  31           41           39     0.487052    29.476173     1.298806   162.350692     True    servico
  32           41           42     0.218789   108.060621     0.583436    72.929508     True    servico
  33           43           44     0.582289    48.541880     1.552769   194.096182     True    servico
  34           43           45     0.600142   129.190418     1.600379   200.047338     True    servico
  35           46           47     0.183924   133.151508     0.490464    61.308005     True    servico
  36           46           48     0.360168    40.806608     0.960449   120.056097     True    servico
  37           49           50     0.210390    79.909338     0.561041    70.130109     True    servico
  38           49           51     0.334656    46.678600     0.892417   111.552163     True    servico
  39           52           53     0.247287    74.249119     0.659431    82.428888     True    servico
  40           52           54     0.484263    54.864668     1.291368   161.421030     True    servico
  41           55           56     0.258702   107.441837     0.689873    86.234092    False    servico
  42           55           57     0.268306    57.397411     0.715483    89.435375     True    servico
  43           56           55     0.258702    59.528185     0.689873    86.234092    False    servico
  44           56           30     0.223002    57.397411     0.594672    74.333958     True    servico
  45           58           59     0.218347    49.476683     0.582260    72.782483     True    servico
  46           58           60     0.174460    48.444021     0.465226    58.153280     True    servico
  47           58           61     0.085741     0.000000     0.228642    28.580296    False   passagem
  48           62           63     0.377284    19.023045     1.006090   125.761250     True    servico
  49           62           64     0.269901    83.706688     0.719735    89.966838     True    servico
  50           65           66     0.425449    59.881928     1.134531   141.816377     True     BR-356
  51           67           65     0.108288    94.392981     0.288769    36.096069     True    servico
  52           67           68     0.813569    24.025544     2.169518   271.189776     True    servico
  53           69            1     0.133318   180.503915     0.355515    44.439417     True    servico
  54           69           70     0.246244    29.578876     0.656652    82.081495     True    servico
  55           71           72     0.199638    54.633443     0.532369    66.546149    False    servico
  56           71           73     0.804613    44.293117     2.145635   268.204324    False    servico
  57           70           74     0.190243   178.516798     0.507316    63.414453     True    servico
  58           70           75     0.467201    42.208660     1.245869   155.733670     True    servico
  59           76           77     0.368849   103.656330     0.983597   122.949595    False    servico
  60           76           53     0.308967    81.835250     0.823912   102.988974     True    servico
  61           77           76     0.368849    68.549461     0.983597   122.949595    False    servico
  62           77           78     0.298618    81.835250     0.796315    99.539382     True    servico
  63           79           80     0.476956    66.253413     1.271882   158.985248    False    servico
  64           79           81     0.772239   105.820581     2.059305   257.413072     True    servico
  65           82           83     0.233927   171.334141     0.623806    77.975805    False    servico
  66           82           84     0.337906    51.900696     0.901082   112.635199     True    servico
  67           83           82     0.233927    74.969989     0.623806    77.975805    False    servico
  68           80           79     0.476956    51.900696     1.271882   158.985248    False    servico
  69           80           85     0.408320   105.820581     1.088853   136.106655    False    servico
  70           80           81     0.370810    90.592589     0.988826   123.603235    False    servico
  71           86           87     0.480282    82.270313     1.280751   160.093906     True    servico
  72           86           88     0.192939   106.558504     0.514503    64.312922     True    servico
  73           89           90     0.104301    42.806681     0.278136    34.766983     True    servico
  74           89           91     0.098552     0.000000     0.262804    32.850540     True   passagem
  75           38           62     0.027016     0.000000     0.072043     9.005365     True   passagem
